Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Cassadaga,2013-10-18,397,3,44.0,2544,Archstone Distribution,92398,"Horror, Thriller",108,,United States of America,R,3.0738,False,Anthony DiBlasi,tt1747967,5.2,"Kelen Coleman, Kevin Alejandro, Louise Fletcher"
Machete Kills,2013-10-18,1764152,2538,98.714,6963391,Open Road Films (II),106747,"Action, Crime, Thriller",108,20000000.0,United States of America,R,2.0208,True,Robert Rodriguez,tt2002718,5.6,"Danny Trejo, Mel Gibson, DemiÃ¡n Bichir"
The Inevitable Defeat of Mister & Pete,2013-10-18,116821,147,113.0,473626,Lionsgate,158908,Drama,108,,United States of America,R,2.5638,False,George Tillman Jr.,tt2113075,7.5,"Skylan Brooks, Ethan Dizon, Jennifer Hudson"
Romeo & Juliet,2013-10-18,317822,461,97.857,1034895,Relativity Media,259131,"Drama, Music, Romance",128,,United Kingdom,,0.7949,False,,tt0167374,8.8,"Alessandra Ferri, Wayne Eagling, David Drew"
Romeo & Juliet,2013-10-18,317822,461,97.857,1034895,Relativity Media,259131,"Drama, Music, Romance",128,,United Kingdom,,0.7949,False,,tt0167374,8.8,"Alessandra Ferri, Wayne Eagling, David Drew"
All Is Lost,2013-10-25,738320,82,1285.714,876507,Roadside Attractions,152747,"Action, Adventure, Drama",106,9000000.0,United States of America,PG-13,3.4213,False,J.C. Chandor,tt2017038,6.9,
The Fifth Estate,2013-10-25,877465,1769,70.429,3154931,Walt Disney Studios Motion Pictures,162903,"Drama, Thriller",128,28000000.0,India,R,3.3586,False,Bill Condon,tt1837703,6.2,"Benedict Cumberbatch, Daniel BrÃ¼hl, Anthony Mackie"
Torn,2013-10-25,8961,5,398.4,17445,Film Collective,257763,Drama,13,,,,4.579,False,Miguel Gonzalez,tt3410466,,"Seth Gandrud, Sadie Tysdal, Robin Daniel Egan"
Carrie,2013-10-25,8451533,3157,381.857,28572888,Screen Gems,7340,"Horror, Thriller",98,1800000.0,United States of America,R,5.0178,True,Brian De Palma,tt0074285,7.4,"Sissy Spacek, Piper Laurie, Amy Irving"
12 Years a Slave,2013-10-25,2900381,123,3368.0,4160324,Fox Searchlight Pictures,76203,"Drama, History",134,20000000.0,United Kingdom,R,8.2218,False,Steve McQueen,tt2024544,8.1,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o"
Escape Plan,2013-10-25,6236164,2883,308.571,19319746,Lionsgate,107846,"Action, Thriller",115,50000000.0,United Kingdom,R,6.2315,True,Mikael HÃ¥fstrÃ¶m,tt1211956,6.7,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel"
I'm in Love with a Church Girl,2013-10-25,656915,458,204.429,1867087,High Top Releasing,207883,"Drama, Romance",118,,United States of America,PG,2.5795,False,Steve Race,tt1618432,4.2,"Ja Rule, Adrienne Bailon-Houghton, Stephen Baldwin"
Jackass Presents: Bad Grandpa,2013-11-01,25888290,3345,1105.143,67446626,Paramount Pictures,208134,Comedy,92,15000000.0,United States of America,R,2.6188,True,Jeff Tremaine,tt3063516,6.5,"Johnny Knoxville, Jackson Nicoll, Georgina Cates"
The Counselor,2013-11-01,4657528,3044,218.0,15045037,Twentieth Century Fox,109091,"Thriller, Crime, Drama",117,25000000.0,United States of America,R,2.3914,False,Ridley Scott,tt2193215,5.4,"Michael Fassbender, PenÃ©lope Cruz, Cameron Diaz"
Long Shot: The Kevin Laue Story2013 Re-release,2013-11-01,6687,1,955.286,19330,Cinipix,139704,Documentary,93,350000.0,United States of America,,0.0327,False,Franklin Martin,tt1371081,7.6,
Spinning Plates,2013-11-02,28986,6,701.0,85180,The Film Arcade,214671,Documentary,98,,United States of America,,0.0538,False,Joseph Levy,tt2014351,7.1,"Grant Achatz, Cindy Breitbach, Mike Breitbach"
Diana,2013-11-08,140038,100,199.429,243141,Entertainment One,118289,"Drama, Romance",113,15000000.0,Belgium,PG-13,1.028,False,Oliver Hirschbiegel,tt1758595,5.6,"Naomi Watts, Naveen Andrews, Charles Edwards"
Ender's Game,2013-11-08,13825284,3407,579.143,47576584,Lionsgate,80274,"Science Fiction, Action, Adventure",114,110000000.0,United States of America,PG-13,5.0753,False,Gavin Hood,tt1731141,6.6,"Asa Butterfield, Hailee Steinfeld, Harrison Ford"
About Time,2013-11-08,6587975,1200,783.857,8105648,Universal Pictures,122906,"Drama, Romance, Fantasy",123,12000000.0,United Kingdom,R,7.5682,False,Richard Curtis,tt2194499,7.8,"Domhnall Gleeson, Rachel McAdams, Bill Nighy"
Dallas Buyers Club,2013-11-08,906552,35,3699.714,1260936,Focus Features,152532,"Drama, History",117,5000000.0,United States of America,R,4.7338,False,Jean-Marc VallÃ©e,tt0790636,7.9,"Matthew McConaughey, Jennifer Garner, Jared Leto"
Big Sur,2013-11-08,6775,5,193.0,32795,Ketchup Entertainment,156277,Drama,100,,United States of America,R,3.2581,False,Michael Polish,tt1462411,5.7,"Jean-Marc Barr, Josh Lucas, Kate Bosworth"
Free Birds,2013-11-08,14901754,3736,569.143,33918205,Relativity Media,175574,"Animation, Comedy, Family",91,55000000.0,United States of America,PG,6.0306,False,Jimmy Hayward,tt1621039,5.8,"Owen Wilson, Woody Harrelson, Amy Poehler"
Last Vegas,2013-11-08,15662247,3082,725.571,38092983,CBS Films,137093,Comedy,105,28000000.0,United States of America,PG-13,2.9308,False,Jon Turteltaub,tt1204975,6.6,"Robert De Niro, Morgan Freeman, Michael Douglas"
Thor: The Dark World,2013-11-15,45209707,3841,1681.0,153720821,Walt Disney Studios Motion Pictures,76338,"Action, Adventure, Fantasy",112,170000000.0,United States of America,PG-13,6.9309,True,Alan Taylor,tt1981115,6.7,"Chris Hemsworth, Natalie Portman, Tom Hiddleston"
Reaching for the Moon,2013-11-15,14313,2,1022.286,36816,Wolfe Releasing,226597,Adventure,69,,United States of America,,2.3772,False,John Emerson,tt0008498,6.1,"Douglas Fairbanks, Eileen Percy, Richard Cummings"
The Book Thief,2013-11-15,554342,29,2730.286,697860,Twentieth Century Fox,203833,Drama,131,19000000.0,Germany,PG-13,5.0626,False,Brian Percival,tt0816442,7.5,"Geoffrey Rush, Sophie NÃ©lisse, Emily Watson"
Nebraska,2013-11-22,558753,97,2226.429,748366,Paramount Pictures,129670,"Drama, Adventure",115,12000000.0,United States of America,R,2.9545,False,Alexander Payne,tt1821549,7.7,"Bruce Dern, Will Forte, June Squibb"
The Best Man Holiday,2013-11-22,17045965,2041,1219.143,54915555,Universal Pictures,146304,Comedy,123,17000000.0,United States of America,R,3.9499,True,Malcolm D. Lee,tt2083355,6.6,"Terrence Howard, Harold Perrineau, Morris Chestnut"
Far from Vietnam,2013-11-23,314,1,314.0,5052,Icarus Films,36140,"Documentary, War, Drama",116,,Belgium,NR,1.9747,False,Claude Lelouch,tt0061913,7.3,"Maurice Garrel, Anne Bellec, Karen Blanguernon"
Philomena,2013-11-29,5011217,835,856.857,5972635,The Weinstein Company,205220,Drama,98,12000000.0,United Kingdom,PG-13,1.346,False,Stephen Frears,tt2431286,7.6,"Judi Dench, Steve Coogan, Sophie Kennedy Clark"
The Hunger Games: Catching Fire,2013-11-29,87548900,4163,3003.714,309664956,Lionsgate,101299,"Adventure, Action, Science Fiction",146,130000000.0,United States of America,PG-13,9.9223,True,Francis Lawrence,tt1951264,7.5,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth"
Delivery Man,2013-11-29,8504240,3036,399.571,21024782,Walt Disney Studios Motion Pictures,146239,Comedy,105,26000000.0,United States of America,PG-13,6.7418,False,Ken Scott,tt2387559,6.3,"Vince Vaughn, Cobie Smulders, Chris Pratt"
Gori Tere Pyaar Mein!,2013-11-29,61579,56,156.571,338472,Reliance Big Pictures,237305,"Comedy, Romance",150,,India,,1.0158,False,Punit Malhotra,tt2275794,4.9,"Kareena Kapoor Khan, Imran Khan, Anupam Kher"
Oldboy,2013-12-04,567106,583,138.429,2053546,FilmDistrict,87516,"Drama, Thriller, Mystery, Action",104,30000000.0,United States of America,R,7.252,False,Spike Lee,tt1321511,5.8,"Josh Brolin, Elizabeth Olsen, Sharlto Copley"
Oldboy,2013-12-04,567106,583,138.429,2053546,FilmDistrict,87516,"Drama, Thriller, Mystery, Action",104,30000000.0,United States of America,R,7.252,False,Spike Lee,tt1321511,5.8,"Josh Brolin, Elizabeth Olsen, Sharlto Copley"
Homefront,2013-12-04,5190634,2570,288.0,16135495,Open Road Films (II),204082,"Action, Thriller",100,22000000.0,United States of America,R,9.2749,False,Gary Fleder,tt2312718,6.5,"Jason Statham, James Franco, Izabela Vidovic"
Black Nativity,2013-12-04,1453045,1525,135.714,6585777,Fox Searchlight Pictures,175541,"Music, Drama",93,17500000.0,United States of America,PG,3.9252,False,Kasi Lemmons,tt1425922,4.8,"Forest Whitaker, Angela Bassett, Jennifer Hudson"
Mandela: Long Walk to Freedom,2013-12-06,100279,4,3581.0,205995,The Weinstein Company,192136,"Drama, History",141,35000000.0,France,PG-13 ,1.0137,False,Justin Chadwick,tt2304771,7.1,"Idris Elba, Naomie Harris, Tony Kgoroge"
Out of the Furnace,2013-12-11,3846206,2101,261.0,10182977,Relativity Media,164457,"Thriller, Drama, Crime",116,22000000.0,United States of America,R,4.5224,False,Scott Cooper,tt1206543,6.7,"Christian Bale, Zoe SaldaÃ±a, Woody Harrelson"
Inside Llewyn Davis,2013-12-13,497618,15,4738.714,1051150,CBS Films,86829,"Drama, Music",105,11000000.0,France,R,2.2727,False,Ethan Coen,tt2042568,7.4,"Oscar Isaac, Carey Mulligan, Justin Timberlake"
Saving Mr. Banks,2013-12-20,23197131,2110,1570.143,23822617,Walt Disney Studios Motion Pictures,140823,"Comedy, Drama, History",126,35000000.0,Australia,PG-13,4.0445,False,John Lee Hancock,tt2140373,7.5,"Emma Thompson, Tom Hanks, Colin Farrell"
American Hustle,2013-12-20,39336985,2507,2241.143,40450353,Sony Pictures Releasing,168672,"Drama, Crime",138,40000000.0,United States of America,R,3.0321,False,David O. Russell,tt1800241,7.2,"Christian Bale, Bradley Cooper, Amy Adams"
A Madea Christmas,2013-12-20,16548799,2194,1150.286,36319076,Lionsgate,175555,"Comedy, Drama",99,25000000.0,United States of America,PG-13,1.8791,True,Tyler Perry,tt2609758,5.1,"Tyler Perry, Anna Maria Horsford, Tika Sumpter"
The Hobbit: The Desolation of Smaug,2013-12-20,64424129,3928,2342.571,160469546,Warner Bros.,57158,"Fantasy, Adventure, Action",161,250000000.0,New Zealand,PG-13,12.9472,True,Peter Jackson,tt1170358,7.8,"Ian McKellen, Martin Freeman, Richard Armitage"
Her,2013-12-25,1394057,47,4236.571,1856529,Warner Bros.,152601,"Romance, Science Fiction, Drama",126,23000000.0,United States of America,R,14.7894,False,Spike Jonze,tt1798709,8.0,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna"
Anchorman 2: The Legend Continues,2013-12-26,34781195,3507,1416.286,98079513,Paramount Pictures,109443,Comedy,119,50000000.0,United States of America,PG-13,3.4225,True,Adam McKay,tt1229340,6.3,"Will Ferrell, Steve Carell, Paul Rudd"
Walking with Dinosaurs 3D,2013-12-27,13935287,3243,613.429,27603593,Twentieth Century Fox,993006,"Documentary, Animation",45,80000000.0,,,1.5196,False,Richard Dale,tt6448152,7.8,
Dhoom 3,2013-12-27,1777165,220,1153.571,7536138,Yash Raj Films,44977,"Action, Crime",171,19500000.0,India,,2.294,True,Vijay Krishna Acharya,tt1833673,5.4,"Aamir Khan, Abhishek Bachchan, Katrina Kaif"
Grudge Match,2014-01-01,9541488,2856,477.857,25781714,Warner Bros.,64807,Comedy,113,40000000.0,United States of America,PG-13,2.2272,False,Peter Segal,tt1661382,6.4,"Robert De Niro, Sylvester Stallone, Alan Arkin"
Lone Survivor,2014-01-01,155042,2,11074.143,343370,Universal Pictures,193756,"War, Action, Drama",121,40000000.0,United States of America,R,4.6361,False,Peter Berg,tt1091191,7.5,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch"
Justin Bieber's Believe,2014-01-01,1192402,1037,163.571,6074338,Open Road Films (II),229296,"Documentary, Music",92,5000000.0,United States of America,PG,1.412,False,Jon M. Chu,tt3165608,1.6,"Justin Bieber, Ryan Good, Usher"
The Wolf of Wall Street,2014-01-01,25024901,2557,1401.286,66473836,Paramount Pictures,106646,"Crime, Drama, Comedy",180,100000000.0,United States of America,R,19.9595,False,Martin Scorsese,tt0993846,8.2,"Leonardo DiCaprio, Jonah Hill, Margot Robbie"
47 Ronin,2014-01-01,10058870,2690,534.143,33911645,Universal Pictures,64686,"Drama, Action, Fantasy",119,175000000.0,Japan,PG-13,3.5388,True,Carl Rinsch,tt1335975,6.2,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki"
The Secret Life of Walter Mitty,2014-01-01,15568521,2922,762.0,47052852,Twentieth Century Fox,116745,"Adventure, Comedy, Drama, Fantasy",114,90000000.0,United Kingdom,PG,5.5873,False,Ben Stiller,tt0359950,7.3,"Ben Stiller, Kristen Wiig, Sean Penn"
August: Osage County,2014-01-03,203616,5,5817.0,545385,The Weinstein Company,152737,"Comedy, Drama",121,25000000.0,United States of America,R,3.5316,False,John Wells,tt1322269,7.2,"Meryl Streep, Julia Roberts, Julianne Nicholson"
Paranormal Activity: The Marked Ones,2014-01-10,7761719,2883,384.143,29933108,Paramount Pictures,227348,"Horror, Thriller",84,5000000.0,United States of America,R,1.6985,True,Christopher Landon,tt2473682,5.1,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh"
The Great Flood,2014-01-15,2161,1,308.714,8236,Icarus Films,982843,"Science Fiction, Action, Adventure",106,,South Korea,R,5.5145,False,Kim Byung-woo,tt29927663,8.9,"Kim Da-mi, Park Hae-soo, Kim Kyu-na"
The Legend of Hercules,2014-01-17,4836557,2104,328.0,15812208,Lionsgate,188207,"Action, Adventure",99,70000000.0,Bulgaria,PG-13,2.6535,False,Renny Harlin,tt1043726,4.3,"Kellan Lutz, Liam McIntyre, Gaia Weiss"
Return to Nuke 'Em High Volume 1,2014-01-17,1065,1,152.143,5122,Anchor Bay Films,136585,"Comedy, Horror, Science Fiction",85,,United States of America,NR,4.6135,True,Lloyd Kaufman,tt2279922,5.3,"Asta Paredes, Catherine Corcoran, Brenda Rickert"
Jack Ryan: Shadow Recruit,2014-01-24,12199837,3387,514.143,33567970,Paramount Pictures,137094,"Action, Drama, Thriller",105,60000000.0,Russia,PG-13,5.8323,False,Kenneth Branagh,tt1205537,6.2,"Chris Pine, Keira Knightley, Kevin Costner"
Devil's Due,2014-01-24,3619905,2544,202.857,13755868,Twentieth Century Fox,79316,Horror,89,7000000.0,United States of America,R,1.9282,False,Tyler Gillett,tt2752758,4.2,"Zach Gilford, Allison Miller, Sam Anderson"
The Nut Job,2014-01-24,14677750,3472,603.429,42632995,Open Road Films (II),227783,"Animation, Comedy, Family, Adventure",85,42000000.0,Canada,PG,2.182,True,Peter Lepeniotis,tt1821658,5.7,"Will Arnett, Brendan Fraser, Liam Neeson"
Ride Along,2014-01-24,26417440,2759,1367.857,80662750,Universal Pictures,168530,"Action, Comedy",99,25000000.0,United States of America,PG-13,2.0088,True,Tim Story,tt1408253,6.1,"Ice Cube, Kevin Hart, John Leguizamo"
Knights of Badassdom,2014-01-28,21225,13,246.143,69019,Entertainment One,74461,"Adventure, Fantasy, Horror, Comedy",85,,United States of America,R,1.4842,False,Joe Lynch,tt1545660,5.6,"Peter Dinklage, Summer Glau, Steve Zahn"
"I, Frankenstein",2014-01-31,5037223,2753,261.143,16007293,Lionsgate,100241,"Horror, Thriller",92,65000000.0,Australia,PG-13,9.5711,False,Stuart Beattie,tt1418377,5.1,"Aaron Eckhart, Yvonne Strahovski, Bill Nighy"
Gloria,2014-01-31,226328,29,1114.571,304737,Roadside Attractions,245749,Drama,102,,Spain,,0.2529,False,Manuela Viegas,tt0118777,5.8,"Jean-Christophe Bouvet, Raquel Marques, Francisco Relvas"
Gimme Shelter,2014-01-31,395029,347,162.143,1280175,Roadside Attractions,132,"Documentary, Music",92,,United States of America,,6.8222,False,Charlotte Zwerin,tt0065780,7.8,"Mick Jagger, Charlie Watts, Keith Richards"
That Awkward Moment,2014-02-07,6754911,2809,342.857,18062946,Focus Features,225565,"Comedy, Romance",94,8000000.0,United States of America,R,3.3051,False,Tom Gormican,tt1800246,6.1,"Zac Efron, Miles Teller, Michael B. Jordan"
Labor Day,2014-02-07,4252172,2584,234.714,11194568,Paramount Pictures,130150,"Drama, Romance, Thriller",111,18000000.0,United States of America,PG-13,2.4709,False,Jason Reitman,tt1967545,6.9,"Kate Winslet, Josh Brolin, Gattlin Griffith"
Love is in the Air2013 Re-release,2014-02-07,1892,3,89.857,8425,Focus World,1167725,"Romance, Comedy",88,,Australia,PG-13,6.9075,False,Adrian Powers,tt28073548,5.6,"Delta Goodrem, Joshua Sasse, Roy Billing"
At Middleton,2014-02-07,4723,8,84.0,51218,Anchor Bay Films,194722,"Romance, Comedy",101,2500000.0,United States of America,R,2.3819,False,Adam Rodgers,tt1483324,6.5,"Andy Garcia, Vera Farmiga, Taissa Farmiga"
Vampire Academy,2014-02-12,2698713,2676,143.571,7106852,The Weinstein Company,203739,"Comedy, Action, Fantasy",104,30000000.0,United States of America,PG-13,2.5159,False,Mark Waters,tt1686821,5.4,"Zoey Deutch, Lucy Fry, Danila Kozlovsky"
Hasee Toh Phasee,2014-02-12,208830,88,381.286,585777,Reliance Big Pictures,251626,"Comedy, Romance",141,,India,PG-13,1.0386,False,Vinil Mathew,tt3173910,6.8,"Sidharth Malhotra, Parineeti Chopra, Adah Sharma"
The Pretty One,2014-02-12,2726,1,389.429,4869,Dada Films,174337,"Comedy, Drama",90,,United States of America,R,2.2203,False,JenÃ©e LaMarque,tt2140577,6.3,"Zoe Kazan, Jake Johnson, Ron Livingston"
Sinbad: The Fifth Voyage,2014-02-12,18361,27,339.5,159862,Giant Flick Films,54415,"Fantasy, Family, Adventure",89,,United States of America,PG-13,3.178,False,Shahin Sean Solimon,tt1403862,3.4,"Shahin Sean Solimon, Patrick Stewart, Said Faraj"
The Monuments Men,2014-02-12,22217735,3083,1028.857,47892113,Sony Pictures Releasing,152760,"War, Drama, History, Action",118,70000000.0,Germany,PG-13,16.7141,False,George Clooney,tt2177771,6.1,"George Clooney, Matt Damon, Bill Murray"
Demi-soeur,2014-02-12,108,1,54.0,943,Rialto Pictures,198119,"Comedy, Drama",85,,France,,0.3067,False,Josiane Balasko,tt2200144,5.5,"Josiane Balasko, Michel Blanc, Brigitte RoÃ¼an"
The Lego Movie,2014-02-12,70658147,3775,2673.429,146333594,Warner Bros.,137106,"Animation, Family, Adventure, Comedy, Fantasy",100,60000000.0,Australia,PG,6.5082,True,Phil Lord,tt1490017,7.7,"Chris Pratt, Elizabeth Banks, Will Ferrell"
Alphaville,2014-02-12,6737,1,962.429,16614,Rialto Pictures,8072,"Drama, Science Fiction, Mystery",99,220000.0,France,NR,1.675,True,Jean-Luc Godard,tt0058898,7.0,"Eddie Constantine, Anna Karina, Akim Tamiroff"
RoboCop,2014-02-15,25015798,3372,1059.429,36790095,Sony Pictures Releasing,5548,"Action, Thriller, Science Fiction",102,13000000.0,United States of America,R,4.9403,True,Paul Verhoeven,tt0093870,7.6,"Peter Weller, Nancy Allen, Dan O'Herlihy"
About Last Night,2014-02-18,11000098,2253,697.0,38838299,Screen Gems,18169,"Comedy, Drama, Romance",113,8500000.0,United States of America,R,2.3757,False,Edward Zwick,tt0090583,6.3,"Rob Lowe, Demi Moore, Jim Belushi"
Winter's Tale,2014-02-18,3433361,2965,164.857,11440420,Warner Bros.,137321,"Drama, Fantasy, Mystery, Romance",118,60000000.0,United States of America,PG-13,2.6151,False,Akiva Goldsman,tt1837709,6.1,"Colin Farrell, Jessica Brown Findlay, Russell Crowe"
Endless Love,2014-02-18,5589415,2896,275.714,19997020,Universal Pictures,226857,"Drama, Romance",103,20000000.0,United States of America,PG-13,1.9127,False,Shana Feste,tt2318092,6.2,"Alex Pettyfer, Gabriella Wilde, Bruce Greenwood"
In Secret,2014-02-28,66625,109,87.0,444179,Roadside Attractions,172226,"Drama, Thriller, Crime, Romance",101,,Hungary,R,7.2167,False,Charlie Stratton,tt0409379,6.1,"Elizabeth Olsen, Tom Felton, Jessica Lange"
Pompeii,2014-02-28,6032344,2658,323.714,19468028,TriStar Pictures,76649,"Action, Adventure, History, Romance, Drama",105,100000000.0,Germany,PG-13,7.5155,False,Paul W. S. Anderson,tt1921064,5.5,"Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje"
3 Days to Kill,2014-02-28,6693334,2872,332.286,22494217,Relativity Media,192102,"Action, Drama, Thriller",113,28000000.0,France,PG-13,3.2523,False,McG,tt2172934,6.2,"Kevin Costner, Amber Heard, Hailee Steinfeld"
The Wind Rises,2014-02-28,2008637,496,578.143,2445180,Walt Disney Studios Motion Pictures,149870,"Drama, Animation, Romance, War, History",126,30000000.0,Japan,PG-13,4.0497,False,Hayao Miyazaki,tt2013293,7.8,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto"
Highway,2014-02-28,118315,80,210.857,514146,UTV Motion Pictures,143942,Comedy,77,,,R,3.2467,False,Coke Daniels,tt1693107,3.5,"Lil Duval, Devin The Dude, Eddie Griffin"
Repentance,2014-03-07,391528,157,355.714,1013625,Lionsgate,1187200,"Crime, Drama, Thriller",94,,United Kingdom,,3.7215,False,Tony Fadil,tt15738092,5.1,"Tony Fadil, Danielle Harold, Rebecca Yeo"
Ernest & Celestine,2014-03-07,16879,6,401.429,31886,GKIDS,126319,"Animation, Family, Adventure",80,12500000.0,Belgium,PG,3.2382,True,StÃ©phane Aubier,tt1816518,7.8,"Anne-Marie Loop, Lambert Wilson, Pauline Brunner"
